/com,*********** Write nodes ***********
/wb,node,start 		! Starting to write nodes
nblock,3,,24704
(1i9,3e20.9e3)
   20024   19601
       3       2       1       1       0       0       0       0      10       0    5852    2070    2080    4389    4423    8155    8227    8160    8161
    8228   20139
       3       2       1       1       0       0       0       0      10       0    5853    2070    2630    4262    2080    8158   11498    8159    8155
    8223    8226
       3       2       1       1       0       0       0       0      10       0    5854    2080    2631    4214    4423    8224   11500    8225    8228
   11502   19309
       3       2       1       1       0       0       0       0      10       0    5855    2069    4374    2619    2079    8153   11464    8150    8148
    8221    8216
       3       2       1       1       0       0       0       0      10       0    5856    3898    4019    4147    3984   17787   18554   17793   17785
   18415   18420
       3       2       1       1       0       0       0       0      10       0    5857    3898    4147    4024    3984   17793   18577   17788   17785
   18420   18416
       3       2       1       1       0       0       0       0      10       0    5858    4831    4891    4893    4933   22126   22393   22127   22128
   22394   22403
       3       2       1       1       0       0       0       0      10       0    5859    2482    4933    4967    4891   10791   22616   10792   10790
   22394   22395
       3       2       1       1       0       0       0       0      10       0    5860    1959    4967    4891    2515    7334   22395    7333    7331
   10973   10972
       3       2       1       1       0       0       0       0      10       0    5861    2738    3729    3674    3626   12045   17072   12044   12043
   16836   16835
       3       2       1       1       0       0       0       0      10       0    5862    1959    2514    4802    2481    7330   10969    7332    7329
   10783   10784
       3       2       1       1       0       0       0       0      10       0    5863    2738    3674    3729    3763   12044   17072   12045   12046
   17073   17323
       3       2       1       1       0       0       0       0      10       0    5864    1919    4882    2471    2454    6977   10744    6975    6973
   10684   10683
       3       2       1       1       0       0       0       0      10       0    5865    2454    4951    4882    4997   10685   22365   10684   10686
   22673   22367
       3       2       1       1       0       0       0       0      10       0    5866    2471    4859    4997    4882   10743   22279   10745   10744
   22275   22367
       3       2       1       1       0       0       0       0      10       0    5867    3910    4058    3931    3933   17913   18103   17905   17906
   18119   18096
       3       2       1       1       0       0       0       0      10       0    5868    3926    4052    4068    4110   18059   18736   18060   18061
   18738   18799
       3       2       1       1       0       0       0       0      10       0    5869    2104    3963    3926    4068    8417   18056    8416    8419
   18307   18060
       3       2       1       1       0       0       0       0      10       0    5870    3040    5516    3832    5564   13970   17535   13968   13974
   24586   17536
       3       2       1       1       0       0       0       0      10       0    5871    3034    3839    5525    3858   13927   17572   13931   13929
   17571   17615
       3       2       1       1       0       0       0       0      10       0    5872    2202    3671    3778    3729    9163   17062    9165    9164
   17061   17324
       3       2       1       1       0       0       0       0      10       0    5873    3609    3671    3626    3729   16737   16834   16736   16738
   17061   16836
       3       2       1       1       0       0       0       0      10       0    5874    2713    3671    3778    2739   11906   17062   11907   11904
   12051   12052
       3       2       1       1       0       0       0       0      10       0    5875    3040    3832    5516    3843   13968   17535   13970   13969
   17532   17584
       3       2       1       1       0       0       0       0      10       0    5876    3674    3692    3801    3763   17071   17129   17074   17073
   17128   17410
       3       2       1       1       0       0       0       0      10       0    5877    3008    5526    3836    3854   13695   17557   13690   13692
   17606   17556
       3       2       1       1       0       0       0       0      10       0    5878    2737    3821    5525    3017   12037   17471   12040   12032
   13794   13801
       3       2       1       1       0       0       0       0      10       0    5879    2713    3778    3671    2724   11907   17062   11906   11903
   11950   11949
       3       2       1       1       0       0       0       0      10       0    5880    4002    4147    4054    4019   18498   18748   18495   18493
   18554   18552
       3       2       1       1       0       0       0       0      10       0    5881    4259    4437    4297    4346   19603   19786   19600   19601
   20025   19785
       3       2       1       1       0       0       0       0      10       0    5882    4225    4274    4280    4354   19395   19681   19396   19398
   19682   19715
       3       2       1       1       0       0       0       0      10       0    5883    4225    4439    4375    4354   19401   20113   19399   19398
   20058   20055
       3       2       1       1       0       0       0       0      10       0    5884    4225    4297    4437    4439   19397   19786   19400   19401
   19787   20179
       3       2       1       1       0       0       0       0      10       0    5885    2036    4274    4354    4280    7891   19682    7893    7892
   19681   19715
       3       2       1       1       0       0       0       0      10       0    5886    2036    4280    2599    2052    7892   11346    7890    7887
    7998    7995
       3       2       1       1       0       0       0       0      10       0    5887    2104    3926    3963    2116    8416   18056    8417    8412
    8493    8494
       3       2       1       1       0       0       0       0      10       0    5888    3928    4147    4002    4019   18079   18498   18075   18076
   18554   18493
       3       2       1       1       0       0       0       0      10       0    5889    4810    4831    4933    4981   21999   22128   22003   22004
   22129   22617
       3       2       1       1       0       0       0       0      10       0    5890    1910    4981    1912    4988    6925    6937    6921    6926
   22726    6938
       3       2       1       1       0       0       0       0      10       0    5891    1912    4981    4864    4810    6937   22296    6936    6935
   22004   22001
       3       2       1       1       0       0       0       0      10       0    5892    3910    3931    4058    4056   17905   18103   17913   17912
   18102   18752
       3       2       1       1       0       0       0       0      10       0    5893    2714    3741    2723    3806   11910   11945   11908   11911
   17368   11946
       3       2       1       1       0       0       0       0      10       0    5894    2044    4363    4288    4402    7948   19744    7947    7949
   20086   19745
       3       2       1       1       0       0       0       0      10       0    5895    4211    4363    4288    4236   19284   19744   19280   19276
   19477   19475
       3       2       1       1       0       0       0       0      10       0    5896    4286    4336    4363    4414   19736   19979   19737   19739
   19982   20087
       3       2       1       1       0       0       0       0      10       0    5897    4211    4286    4363    4236   19279   19737   19284   19276
   19474   19477
       3       2       1       1       0       0       0       0      10       0    5898    2045    2589    4288    2592    7950   11311    7954    7952
   11310   11325
       3       2       1       1       0       0       0       0      10       0    5899    2044    4288    2045    2589    7947    7954    7942    7943
   11311    7950
       3       2       1       1       0       0       0       0      10       0    5900    2108    4009    2113    2658    8441    8474    8437    8440
   11633    8472
       3       2       1       1       0       0       0       0      10       0    5901    2108    2113    4009    4114    8437    8474    8441    8443
    8475   18522
       3       2       1       1       0       0       0       0      10       0    5902    2113    3988    4009    4114    8473   18440    8474    8475
   18442   18522
       3       2       1       1       0       0       0       0      10       0    5903    3933    3951    4030    4058   18115   18239   18118   18119
   18241   18612
       3       2       1       1       0       0       0       0      10       0    5904    5057    5365    5371    5326   22937   24359   22938   22935
   24183   24184
       3       2       1       1       0       0       0       0      10       0    5905    3975    4104    4050    4145   18372   18729   18371   18373
   18874   18730
       3       2       1       1       0       0       0       0      10       0    5906    3907    4104    3961    3975   17881   18298   17876   17877
   18372   18293
       3       2       1       1       0       0       0       0      10       0    5907    3907    4104    4106    3961   17881   18873   17882   17876
   18298   18299
       3       2       1       1       0       0       0       0      10       0    5908    3944    3982    4030    4106   18198   18407   18200   18203
   18408   18617
       3       2       1       1       0       0       0       0      10       0    5909    3907    3961    4106    3982   17876   18299   17882   17878
   18295   18408
       3       2       1       1       0       0       0       0      10       0    5910    3903    3951    4030    3933   17838   18239   17842   17835
   18115   18118
       3       2       1       1       0       0       0       0      10       0    5911    3903    4030    3944    3982   17842   18200   17837   17840
   18407   18198
       3       2       1       1       0       0       0       0      10       0    5912    3647    3776    3774    3738   16954   17428   16953   16952
   17358   17357
       3       2       1       1       0       0       0       0      10       0    5913    3570    3738    3647    3607   16403   16952   16399   16396
   16725   16724
       3       2       1       1       0       0       0       0      10       0    5914    3570    3700    3738    3745   16401   17175   16403   16404
   17176   17355
       3       2       1       1       0       0       0       0      10       0    5915    3574    3645    3647    3774   16443   16937   16444   16448
   16942   16953
       3       2       1       1       0       0       0       0      10       0    5916    3574    3685    3812    3587   16446   17108   16451   16441
   16572   16576
       3       2       1       1       0       0       0       0      10       0    5917    3574    3704    3812    3774   16447   17204   16451   16448
   17201   17429
       3       2       1       1       0       0       0       0      10       0    5918    2967    2996    5537    5530   13204   13571   13215   13213
   13569   24611
       3       2       1       1       0       0       0       0      10       0    5919    1789    2164    5527    2826    6079    8890    6085    6082
    8888   12428
       3       2       1       1       0       0       0       0      10       0    5920    2297    2953    2837    5549    9919   12503    9915    9920
   13094   12504
       3       2       1       1       0       0       0       0      10       0    5921    3587    3812    3715    3685   16576   17268   16574   16572
   17108   17106
       3       2       1       1       0       0       0       0      10       0    5922    3587    3715    3612    3651   16574   16756   16568   16570
   16970   16753
       3       2       1       1       0       0       0       0      10       0    5923    2252    2794    2961    5592    9540   12277    9544    9549
   12281   13125
       3       2       1       1       0       0       0       0      10       0    5924    3930    5630    3932    4057   18095   18114   18087   18093
   18762   18111
       3       2       1       1       0       0       0       0      10       0    5925    2723    3741    3612    3806   11945   16757   11943   11946
   17368   16760
       3       2       1       1       0       0       0       0      10       0    5926    3915    4114    4062    4041   17966   18778   17964   17962
   18686   18682
       3       2       1       1       0       0       0       0      10       0    5927    3915    4114    3988    4062   17966   18442   17960   17964
   18778   18441
       3       2       1       1       0       0       0       0      10       0    5928    3915    4050    4145    3975   17963   18730   17967   17958
   18371   18373
       3       2       1       1       0       0       0       0      10       0    5929    3915    4062    4145    4050   17964   18780   17967   17963
   18727   18730
       3       2       1       1       0       0       0       0      10       0    5930    4819    4997    4859    4919   22069   22279   22063   22066
   22559   22277
       3       2       1       1       0       0       0       0      10       0    5931    4792    4995    4869    4819   21858   22313   21854   21851
   22068   22064
       3       2       1       1       0       0       0       0      10       0    5932    4819    4944    4919    4995   22067   22555   22066   22068
   22655   22558
       3       2       1       1       0       0       0       0      10       0    5933    2474    4869    4832    4995   10756   22131   10755   10758
   22313   22133
       3       2       1       1       0       0       0       0      10       0    5934    1952    4832    2474    2507    7293   10755    7290    7291
   10951   10754
       3       2       1       1       0       0       0       0      10       0    5935    5057    5355    5365    5326   22936   24324   22937   22935
   24182   24183
       3       2       1       1       0       0       0       0      10       0    5936    5057    5079    5365    5106   22932   23111   22937   22933
   23110   23252
       3       2       1       1       0       0       0       0      10       0    5937    5057    5365    5079    5371   22937   23111   22932   22938
   24359   23112
       3       2       1       1       0       0       0       0      10       0    5938    2429    5117    5087    2440   10602   23160   10601   10600
   10636   10635
       3       2       1       1       0       0       0       0      10       0    5939    2444    5371    5079    5365   10651   23112   10649   10650
   24359   23111
       3       2       1       1       0       0       0       0      10       0    5940    1878    5079    2425    2444    6700   10587    6697    6699
   10649   10586
       3       2       1       1       0       0       0       0      10       0    5941    1861    5079    2425    1878    6592   10587    6589    6588
    6700    6697
       3       2       1       1       0       0       0       0      10       0    5942    1862    1877    5088    2426    6594    6694    6598    6595
    6691   10593
       3       2       1       1       0       0       0       0      10       0    5943    1862    2442    2427    5088    6597   10594    6596    6598
   10643   10596
       3       2       1       1       0       0       0       0      10       0    5944    1876    2427    2442    5085    6684   10594    6686    6687
   10595   10642
       3       2       1       1       0       0       0       0      10       0    5945    1863    1876    5099    5085    6599    6688    6604    6603
    6687   23147
       3       2       1       1       0       0       0       0      10       0    5946    1863    5099    1876    2441    6604    6688    6599    6602
   10639    6685
       3       2       1       1       0       0       0       0      10       0    5947    1738    1857    5103    5394    5677    6571    5681    5683
    6572   23235
       3       2       1       1       0       0       0       0      10       0    5948    1857    2422    5072    5394    6569   10576    6570    6572
   10578   23069
       3       2       1       1       0       0       0       0      10       0    5949    5072    5355    5394    5075   23067   24326   23069   23064
   23085   23088
       3       2       1       1       0       0       0       0      10       0    5950    5057    5355    5072    5075   22936   23067   22930   22931
   23085   23064
       3       2       1       1       0       0       0       0      10       0    5951    2428    5099    2441    5087   10599   10639   10597   10598
   23159   10638
       3       2       1       1       0       0       0       0      10       0    5952    1874    2440    5399    5117    6672   10637    6676    6674
   10636   23303
       3       2       1       1       0       0       0       0      10       0    5953    1865    1874    5115    5117    6610    6673    6614    6615
    6674   23294
       3       2       1       1       0       0       0       0      10       0    5954    3910    4095    4102    3970   17914   18859   17915   17909
   18349   18350
       3       2       1       1       0       0       0       0      10       0    5955    3910    4102    4095    4037   17915   18859   17914   17911
   18662   18661
       3       2       1       1       0       0       0       0      10       0    5956    1864    1875    2440    5087    6605    6679    6608    6609
    6681   10635
       3       2       1       1       0       0       0       0      10       0    5957    1875    2441    5087    2428    6680   10638    6681    6678
   10597   10598
       3       2       1       1       0       0       0       0      10       0    5958    2430    5116    5115    5421   10605   23293   10604   10606
   23300   23297
       3       2       1       1       0       0       0       0      10       0    5959    1874    2439    5115    5421    6671   10633    6673    6677
   10634   23297
       3       2       1       1       0       0       0       0      10       0    5960    5083    5116    5395    5105   23134   23299   23136   23133
   23244   23248
       3       2       1       1       0       0       0       0      10       0    5961    2947    5529    2950    2969   13071   13080   13068   13069
   13241   13078
       3       2       1       1       0       0       0       0      10       0    5962    3646    3800    3775    3818   16948   17431   16947   16949
   17454   17432
       3       2       1       1       0       0       0       0      10       0    5963    3930    4036    5630    4057   18092   18656   18095   18093
   18650   18762
       3       2       1       1       0       0       0       0      10       0    5964    2797    3000    2950    5529   12302   13079   12301   12304
   13616   13080
       3       2       1       1       0       0       0       0      10       0    5965    2357    2943    2898    5583   10336   12808   10332   10343
   13056   12813
       3       2       1       1       0       0       0       0      10       0    5966    3917    4092    3967    3994   17985   18332   17980   17982
   18458   18330
       3       2       1       1       0       0       0       0      10       0    5967    3917    4112    4039    4092   17986   18673   17984   17985
   18854   18671
       3       2       1       1       0       0       0       0      10       0    5968    3980    4048    4112    4128   18398   18721   18399   18400
   18722   18887
       3       2       1       1       0       0       0       0      10       0    5969    3902    4128    4137    3980   17833   18899   17834   17826
   18400   18401
       3       2       1       1       0       0       0       0      10       0    5970    3902    4027    4137    4128   17830   18597   17834   17833
   18596   18899
       3       2       1       1       0       0       0       0      10       0    5971    3692    3763    3719    3720   17128   17285   17126   17127
   17288   17284
       3       2       1       1       0       0       0       0      10       0    5972    3663    3692    3719    3720   17025   17126   17027   17028
   17127   17284
       3       2       1       1       0       0       0       0      10       0    5973    3663    3719    3672    3708   17027   17065   17023   17026
   17224   17064
       3       2       1       1       0       0       0       0      10       0    5974    3008    3829    5526    3854   13689   17522   13695   13692
   17520   17606
       3       2       1       1       0       0       0       0      10       0    5975    2987    5524    3034    3858   13461   13930   13458   13459
   17614   13929
       3       2       1       1       0       0       0       0      10       0    5976    2927    5609    3050    5537   12955   14043   12951   12952
   24629   14040
       3       2       1       1       0       0       0       0      10       0    5977    2797    2931    2948    5529   12299   12983   12300   12304
   12987   13073
       3       2       1       1       0       0       0       0      10       0    5978    2288    2967    2834    3835    9855   12483    9854    9858
   13209   12485
       3       2       1       1       0       0       0       0      10       0    5979    2255    2798    3040    5529    9579   12310    9583    9586
   12314   13972
       3       2       1       1       0       0       0       0      10       0    5980    3568    3708    3640    3603   16376   16912   16373   16370
   16704   16699
       3       2       1       1       0       0       0       0      10       0    5981    3603    3663    3672    3708   16701   17023   16703   16704
   17026   17064
       3       2       1       1       0       0       0       0      10       0    5982    3568    3818    3646    3713   16380   16949   16374   16377
   17257   16946
       3       2       1       1       0       0       0       0      10       0    5983    3568    3640    3708    3713   16373   16912   16376   16377
   16913   17223
       3       2       1       1       0       0       0       0      10       0    5984    2377    5354    5129    5078   10429   23344   10428   10427
   23107   23106
       3       2       1       1       0       0       0       0      10       0    5985    3910    4037    4056    4058   17911   18657   17912   17913
   18658   18752
       3       2       1       1       0       0       0       0      10       0    5986    2377    5129    5354    5413   10428   23344   10429   10430
   23345   24323
       3       2       1       1       0       0       0       0      10       0    5987    3938    4102    3978    4027   18156   18386   18151   18154
   18593   18385
       3       2       1       1       0       0       0       0      10       0    5988    3910    3970    4102    3978   17909   18350   17915   17910
   18345   18386
       3       2       1       1       0       0       0       0      10       0    5989    3902    3978    4027    3938   17825   18385   17830   17823
   18151   18154
       3       2       1       1       0       0       0       0      10       0    5990    1767    1882    5414    2376    5909    6727    5914    5910
    6721   10425
       3       2       1       1       0       0       0       0      10       0    5991    5083    5401    5351    5395   23137   24313   23135   23136
   24413   24311
       3       2       1       1       0       0       0       0      10       0    5992    5058    5401    5083    5102   22946   23137   22941   22942
   23230   23132
       3       2       1       1       0       0       0       0      10       0    5993    1872    5341    5134    5102    6663   23361    6662    6661
   23229   23228
       3       2       1       1       0       0       0       0      10       0    5994    1872    5401    5341    5102    6664   24266    6663    6661
   23230   23229
       3       2       1       1       0       0       0       0      10       0    5995    1882    5414    5129    5413    6727   23346    6725    6726
   24425   23345
       3       2       1       1       0       0       0       0      10       0    5996    1869    5377    5068    5386    6643   23038    6640    6644
   24386   23039
       3       2       1       1       0       0       0       0      10       0    5997    1768    5377    5354    5078    5922   24321    5921    5919
   23108   23107
       3       2       1       1       0       0       0       0      10       0    5998    5068    5090    5078    5377   23032   23105   23031   23038
   23174   23108
       3       2       1       1       0       0       0       0      10       0    5999    2436    5096    5361    5386   10624   23206   10625   10626
   23207   24349
       3       2       1       1       0       0       0       0      10       0    6000    1869    5068    5096    5386    6640   23033    6642    6644
   23039   23207
       3       2       1       1       0       0       0       0      10       0    6001    1871    5096    5121    5361    6654   23205    6655    6656
   23206   23317
       3       2       1       1       0       0       0       0      10       0    6002    1871    5121    2437    5403    6655   10627    6653    6657
   23318   10630
       3       2       1       1       0       0       0       0      10       0    6003    2437    5403    5121    5134   10630   23318   10627   10628
   23362   23316
       3       2       1       1       0       0       0       0      10       0    6004    2437    5403    5134    5341   10630   23362   10628   10629
   24267   23361
       3       2       1       1       0       0       0       0      10       0    6005    2253    5578    2829    3002    9563   12456    9554    9557
   13636   12449
       3       2       1       1       0       0       0       0      10       0    6006    2253    2829    5578    2796    9554   12456    9563    9552
   12291   12297
       3       2       1       1       0       0       0       0      10       0    6007    3570    3745    3607    3618   16404   16726   16396   16397
   16795   16721
       3       2       1       1       0       0       0       0      10       0    6008    2565    4546    5639    4673   11189   20875   11193   11191
   20871   21419
       3       2       1       1       0       0       0       0      10       0    6009    2254    3366    2284    2830    9573    9815    9565    9569
   12458    9812
       3       2       1       1       0       0       0       0      10       0    6010    2254    2797    2830    3000    9567   12298    9569    9572
   12302   12457
       3       2       1       1       0       0       0       0      10       0    6011    2253    2283    2828    3002    9550    9802    9553    9557
    9804   12439
       3       2       1       1       0       0       0       0      10       0    6012    2253    2829    3427    2283    9554   12451    9559    9550
    9803    9806
       3       2       1       1       0       0       0       0      10       0    6013    2254    2796    2829    3492    9566   12291    9568    9574
   12295   12452
       3       2       1       1       0       0       0       0      10       0    6014    2284    2829    3365    3492    9811   12450    9814    9816
   12452   15666
       3       2       1       1       0       0       0       0      10       0    6015    2254    2284    3366    3492    9565    9815    9573    9574
    9816   15668
       3       2       1       1       0       0       0       0      10       0    6016    3821    3835    5563    5523   17465   17553   17472   17470
   17551   24599
       3       2       1       1       0       0       0       0      10       0    6017    2256    3401    3376    3503    9593   15723    9592    9594
   15860   15727
       3       2       1       1       0       0       0       0      10       0    6018    3034    3839    5563    5525   13927   17573   13934   13931
   17572   24602
       3       2       1       1       0       0       0       0      10       0    6019    3014    5579    3056    5450   13764   14080   13755   13759
   24482   14078
       3       2       1       1       0       0       0       0      10       0    6020    2253    3427    2829    2796    9559   12451    9554    9552
   12294   12291
       3       2       1       1       0       0       0       0      10       0    6021    3585    3646    3698    3775   16552   16945   16556   16557
   16947   17162
       3       2       1       1       0       0       0       0      10       0    6022    3585    3698    3646    3689   16556   16945   16552   16554
   17116   16944
       3       2       1       1       0       0       0       0      10       0    6023    3632    3733    3641    3691   16869   16919   16866   16867
   17122   16917
       3       2       1       1       0       0       0       0      10       0    6024    3632    3695    3733    3765   16868   17139   16869   16870
   17142   17339
       3       2       1       1       0       0       0       0      10       0    6025    2255    3488    2831    2798    9584   12467    9581    9579
   12312   12305
       3       2       1       1       0       0       0       0      10       0    6026    2289    3856    5530    2835    9870   17610    9871    9864
   12495   12496
       3       2       1       1       0       0       0       0      10       0    6027    2255    3488    3495    2285    9584   16245    9585    9577
    9826    9827
       3       2       1       1       0       0       0       0      10       0    6028    2285    2831    3488    3359    9822   12467    9826    9824
   12465   15631
       3       2       1       1       0       0       0       0      10       0    6029    2256    2798    2286    3401    9588    9833    9587    9593
   12311    9838
       3       2       1       1       0       0       0       0      10       0    6030    2798    3488    2831    3401   12312   12467   12305   12311
   15859   12466
       3       2       1       1       0       0       0       0      10       0    6031    2835    3820    3034    5532   12494   13926   12491   12497
   17463   13933
       3       2       1       1       0       0       0       0      10       0    6032    2285    2830    3366    3495    9821   12458    9825    9827
   12459   15669
       3       2       1       1       0       0       0       0      10       0    6033    2255    2830    3495    2797    9580   12459    9585    9578
   12298   12303
       3       2       1       1       0       0       0       0      10       0    6034    2285    3040    5564    5520    9823   13974    9832    9830
   13971   24594
       3       2       1       1       0       0       0       0      10       0    6035    2963    5564    3042    5509   13150   13992   13143   13147
   24579   13988
       3       2       1       1       0       0       0       0      10       0    6036    3641    3733    3794    3691   16919   17341   16920   16917
   17122   17125
       3       2       1       1       0       0       0       0      10       0    6037    3928    4002    4147    4031   18075   18498   18079   18077
   18494   18624
       3       2       1       1       0       0       0       0      10       0    6038    3646    3698    3775    3800   16945   17162   16947   16948
   17165   17431
       3       2       1       1       0       0       0       0      10       0    6039    3585    3775    3698    3794   16557   17162   16556   16558
   17430   17164
       3       2       1       1       0       0       0       0      10       0    6040    4002    4147    4031    4130   18498   18624   18494   18497
   18900   18623
       3       2       1       1       0       0       0       0      10       0    6041    3585    3641    3794    3691   16551   16920   16558   16555
   16917   17125
       3       2       1       1       0       0       0       0      10       0    6042    2064    2613    4376    2624    8117   11446    8120    8119
   11445   11477
       3       2       1       1       0       0       0       0      10       0    6043    2624    4414    4376    4286   11478   20115   11477   11476
   19739   19738
       3       2       1       1       0       0       0       0      10       0    6044    2071    4259    4423    4346    8166   19602    8168    8167
   19601   20024
       3       2       1       1       0       0       0       0      10       0    6045    2631    4259    4214    4423   11501   19304   11500   11502
   19602   19309
       3       2       1       1       0       0       0       0      10       0    6046    2070    2080    4423    2620    8155    8228    8161    8157
    8222   11467
       3       2       1       1       0       0       0       0      10       0    6047    2080    2631    4423    2620    8224   11502    8228    8222
   11466   11467
       3       2       1       1       0       0       0       0      10       0    6048    3928    4147    4019    3984   18079   18554   18076   18072
   18420   18415
       3       2       1       1       0       0       0       0      10       0    6049    3980    4023    4112    4048   18397   18570   18399   18398
   18567   18721
       3       2       1       1       0       0       0       0      10       0    6050    3984    4053    4147    4024   18417   18743   18420   18416
   18571   18577
       3       2       1       1       0       0       0       0      10       0    6051    2482    4831    4933    4891   10789   22128   10791   10790
   22126   22394
       3       2       1       1       0       0       0       0      10       0    6052    2482    4891    4967    2515   10790   22395   10792   10788
   10972   10973
       3       2       1       1       0       0       0       0      10       0    6053    1929    4967    1959    2515    7051    7334    7047    7050
   10973    7331
       3       2       1       1       0       0       0       0      10       0    6054    2454    4882    2471    4997   10684   10744   10683   10686
   22367   10745
       3       2       1       1       0       0       0       0      10       0    6055    1920    2471    4859    4997    6980   10743    6983    6985
   10745   22279
       3       2       1       1       0       0       0       0      10       0    6056    2104    4068    3926    4052    8419   18060    8416    8418
   18736   18059
       3       2       1       1       0       0       0       0      10       0    6057    4002    4054    4147    4130   18495   18748   18498   18497
   18747   18900
       3       2       1       1       0       0       0       0      10       0    6058    3609    3778    3671    3729   16739   17062   16737   16738
   17324   17061
       3       2       1       1       0       0       0       0      10       0    6059    3586    3626    3729    3609   16561   16836   16564   16559
   16736   16738
       3       2       1       1       0       0       0       0      10       0    6060    3626    3674    3801    3729   16835   17074   16837   16836
   17072   17326
       3       2       1       1       0       0       0       0      10       0    6061    3674    3801    3729    3763   17074   17326   17072   17073
   17410   17323
       3       2       1       1       0       0       0       0      10       0    6062    3692    3720    3801    3763   17127   17291   17129   17128
   17288   17410
       3       2       1       1       0       0       0       0      10       0    6063    3637    3692    3801    3674   16895   17129   16898   16894
   17071   17074
       3       2       1       1       0       0       0       0      10       0    6064    3034    3839    3858    3820   13927   17571   13929   13926
   17459   17461
       3       2       1       1       0       0       0       0      10       0    6065    2163    5605    5521    2729    8882   24596    8881    8880
   11967   11966
       3       2       1       1       0       0       0       0      10       0    6066    2724    3778    3671    3609   11950   17062   11949   11948
   16739   16737
       3       2       1       1       0       0       0       0      10       0    6067    2189    3778    2713    2724    9028   11907    9024    9025
   11950   11903
       3       2       1       1       0       0       0       0      10       0    6068    3839    3857    5525    3858   17570   17613   17572   17571
   17612   17615
       3       2       1       1       0       0       0       0      10       0    6069    4225    4437    4297    4259   19400   19786   19397   19394
   19603   19600
       3       2       1       1       0       0       0       0      10       0    6070    2071    4346    4437    4259    8167   20025    8169    8166
   19601   19603
       3       2       1       1       0       0       0       0      10       0    6071    4225    4375    4274    4354   19399   19683   19395   19398
   20055   19682
       3       2       1       1       0       0       0       0      10       0    6072    4225    4437    4375    4439   19400   20112   19399   19401
   20179   20113
       3       2       1       1       0       0       0       0      10       0    6073    2036    4280    2052    4274    7892    7998    7887    7891
   19681    7997
       3       2       1       1       0       0       0       0      10       0    6074    2036    4354    4274    4409    7893   19682    7891    7894
   20057   19684
       3       2       1       1       0       0       0       0      10       0    6075    3926    4130    4002    3985   18062   18497   18058   18057
   18426   18422
       3       2       1       1       0       0       0       0      10       0    6076    3926    4052    4130    3985   18059   18739   18062   18057
   18424   18426
       3       2       1       1       0       0       0       0      10       0    6077    3612    3715    3781    3651   16756   17266   16758   16753
   16970   16972
       3       2       1       1       0       0       0       0      10       0    6078    3612    3781    3715    3741   16758   17266   16756   16757
   17366   17264
       3       2       1       1       0       0       0       0      10       0    6079    1930    4933    4831    4981    7058   22128    7056    7059
   22617   22129
       3       2       1       1       0       0       0       0      10       0    6080    4810    4831    4981    4864   21999   22129   22004   22001
   22125   22296
       3       2       1       1       0       0       0       0      10       0    6081    1910    4981    2463    1912    6925   10723    6924    6921
    6937    6933
       3       2       1       1       0       0       0       0      10       0    6082    1912    2463    4864    4981    6933   10722    6936    6937
   10723   22296
       3       2       1       1       0       0       0       0      10       0    6083    2104    2116    2647    3926    8412    8490    8413    8416
    8493   11591
       3       2       1       1       0       0       0       0      10       0    6084    2188    2723    2714    3741    9019   11908    9017    9022
   11945   11910
       3       2       1       1       0       0       0       0      10       0    6085    2044    4288    4363    4236    7947   19744    7948    7946
   19475   19477
       3       2       1       1       0       0       0       0      10       0    6086    4286    4363    4432    4414   19737   20088   19740   19739
   20087   20167
       3       2       1       1       0       0       0       0      10       0    6087    2044    2045    4288    4236    7942    7954    7947    7946
    7953   19475
       3       2       1       1       0       0       0       0      10       0    6088    2108    2652    2113    4114    8439    8470    8437    8443
   11613    8475
       3       2       1       1       0       0       0       0      10       0    6089    3933    4058    4030    3953   18119   18612   18118   18116
   18254   18253
       3       2       1       1       0       0       0       0      10       0    6090    3910    4058    3933    3956   17913   18119   17906   17908
   18268   18117
       3       2       1       1       0       0       0       0      10       0    6091    3607    3738    3647    3645   16725   16952   16724   16723
   16940   16937
       3       2       1       1       0       0       0       0      10       0    6092    3907    4104    4034    4106   17881   18640   17880   17882
   18873   18641
       3       2       1       1       0       0       0       0      10       0    6093    3941    4106    4030    3982   18179   18617   18177   18174
   18408   18407
       3       2       1       1       0       0       0       0      10       0    6094    3907    4120    3982    4106   17883   18409   17878   17882
   18878   18408
       3       2       1       1       0       0       0       0      10       0    6095    3903    4030    3953    3933   17842   18253   17839   17835
   18118   18116
       3       2       1       1       0       0       0       0      10       0    6096    3903    3941    4030    3982   17836   18177   17842   17840
   18174   18407
       3       2       1       1       0       0       0       0      10       0    6097    3570    3738    3607    3745   16403   16725   16396   16404
   17355   16726
       3       2       1       1       0       0       0       0      10       0    6098    3574    3812    3645    3774   16451   16943   16443   16448
   17429   16942
       3       2       1       1       0       0       0       0      10       0    6099    2258    2942    2801    5609    9616   12340    9613    9622
   13054   12345
       3       2       1       1       0       0       0       0      10       0    6100    3574    3645    3812    3685   16443   16943   16451   16446
   16938   17108
       3       2       1       1       0       0       0       0      10       0    6101    1859    2434    5540    2446    6579   10620    6581    6580
   10618   10654
       3       2       1       1       0       0       0       0      10       0    6102    2927    5609    2942    3050   12955   13054   12950   12951
   14043   13052
       3       2       1       1       0       0       0       0      10       0    6103    2967    5528    2994    5523   13212   13555   13203   13211
   24598   13554
       3       2       1       1       0       0       0       0      10       0    6104    2165    5527    3837    5521    8895   17563    8892    8894
   24595   17562
